date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,17,https://www.jumia.co.ke/toshiba-1tb-usb-3.0-external-hard-disk-268774759.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/7477862/1.jpg?5050,"KSh 5,000",Toshiba 1TB USB 3.0 External Hard Disk,,"KSh 7,000",29%,,0,Twalha All things,Computing
2025-09-14,17,https://www.jumia.co.ke/sunlight-solar-250-watts-solar-panel-full-kit-200ah-solar-battery-1000w-solar-power-inverter-20-ah-solar-charge-controller-1pc-plug-1-pc-switch-5-dc-bulb-10m-cable-148919647.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/6919841/1.jpg?0850,"KSh 17,500",Sunlight Solar 250 Watts  Solar Panel Full Kit +200Ah Solar Battery + 1000W Solar  Power Inverter +20 Ah Solar Charge Controller + 1pc Plug + 1 Pc Switch +5 DC Bulb + 10m Cable,,"KSh 34,000",49%,(14 verified ratings),4.2,JM Latest Collections,Garden & Outdoors
2025-09-14,17,https://www.jumia.co.ke/jumia-books-the-catcher-in-the-rye-312789639.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/6987213/1.jpg?7247,KSh 700,Jumia Books The catcher in the rye,,KSh 900,22%,(1 verified rating),5,BOOKTOBOOK BOOKSTORES KE,"Books, Movies and Music"
2025-09-14,17,https://www.jumia.co.ke/hommy-grey-patch-fluffy-carpet-325337194.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/1733523/1.jpg?3889,"KSh 2,000 - KSh 5,000",HOMMY Grey patch fluffy carpet,,"KSh 4,500 - KSh 7,500",56%,,0,CLEO NEW ENTERPRISES,Home & Office
2025-09-14,17,https://www.jumia.co.ke/xiaomi-redmi-14c-6.88-4gb-ram128gb-storage-dual-sim-5160mah-dreamy-purple-275222626.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/6222572/1.jpg?3790,"KSh 12,084","XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Dreamy Purple",,"KSh 22,999",47%,(2 verified ratings),4.5,Minestar,Phones & Tablets
2025-09-14,17,https://www.jumia.co.ke/miracle-close-knee-support-beigi-110373570.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/5373011/1.jpg?6974,"KSh 1,300 - KSh 1,600",Miracle Close Knee Support - Beigi,,,,(5 verified ratings),4.8,MarPe,Industrial & Scientific
2025-09-14,17,https://www.jumia.co.ke/generic-tpu-car-remote-key-shell-case-cover-for-honda-298868455.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/4868892/1.jpg?4124,"KSh 1,500",Tpu  car remote key shell case cover for Honda,,"KSh 2,000 - KSh 2,500",40%,,0,SAO's boutique,Automobile
2025-09-14,17,https://www.jumia.co.ke/fashion-trendy-latest-ankara-vitenge-325226645.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/6622523/1.jpg?0811,"KSh 2,685",Trendy Latest Ankara Vitenge,,"KSh 2,699",1%,,0,Sieme  Collections,Fashion
2025-09-14,17,https://www.jumia.co.ke/fashion-arm-sling-adjustable-fracture-support-elbow-medical-shoulder-immobilizer-protector-for-hand-broken-fractured-strap-injury-sprain-brace-with-soft-comfortable-padded-breathable-mesh-aluminum-alloy-plate-webbing-325314095.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/0413523/1.jpg?6507,"KSh 1,299",Arm Sling Adjustable Fracture Support Elbow Medical Shoulder Immobilizer Protector For Hand broken Fractured Strap Injury Sprain Brace With Soft Comfortable Padded Breathable Mesh Aluminum Alloy Plate Webbing,,"KSh 2,000",35%,(1 verified rating),1,Exclusive Sales,Health & Beauty
2025-09-14,17,https://www.jumia.co.ke/complast-60-litres-plastic-watergarbage-storage-container-116830998.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/9038611/1.jpg?8709,"KSh 1,999",Complast 60 Litres Plastic Water/Garbage Storage Container,,,,(1 verified rating),5,Homedecor.254,Home & Office
2025-09-14,17,https://www.jumia.co.ke/premier-brush-cutter-4-stroke-generic-mpg9482715.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/1354513/1.jpg?0184,"KSh 16,199",Premier Brush Cutter 4 Stroke,,"KSh 21,999",26%,See More Offers,0,powerworldtools,Toys & Games
2025-09-14,17,https://www.jumia.co.ke/femme-organics-cinnamon-sticks-3-pack-64420666.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/602446/1.jpg?3788,KSh 535,Femme Organics Cinnamon Sticks - 3 Pack,,KSh 900,41%,(4 verified ratings),4.3,Femme Organics,Health & Beauty
2025-09-14,17,https://www.jumia.co.ke/generic-30kgs-dumbbell-with-a-bar-connector-73492272.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/229437/1.jpg?7781,"KSh 9,990",30kgs Dumbbell With A Bar Connector,,"KSh 19,000",47%,(1 verified rating),5,skysun,Sporting Goods
2025-09-14,17,https://www.jumia.co.ke/neat-warning-cctv-in-operation-video-surveillance-sign-30x20cm-waterproof-pvc-non-fading-self-adhesive-poster-sticker-security-live-monitoring-recording-325420661.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/6024523/1.jpg?6222,KSh 599 - KSh 999,Neat Warning CCTV in Operation Video Surveillance Sign (30x20cm) Waterproof PVC Non-Fading - Self Adhesive Poster Sticker - Security Live Monitoring & Recording,,"KSh 1,000 - KSh 1,800",45%,,0,Exclusive Sales,Industrial & Scientific
2025-09-14,17,https://www.jumia.co.ke/jumia-books-never-split-the-difference-negotiating-as-if-your-life...-306106042.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/0601603/1.jpg?2792,KSh 750,Jumia Books Never Split The Difference (Negotiating As If Your Life...),,KSh 800,6%,,0,Brainy Books Enterprise,"Books, Movies and Music"
2025-09-14,17,https://www.jumia.co.ke/generic-20m-hdmi-cable-318639386.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/3936813/1.jpg?7705,"KSh 1,450",20M HDMI Cable,,"KSh 2,499",42%,,0,Tecytech Electronics,Electronics
2025-09-14,17,https://www.jumia.co.ke/fashion-satin-bonnet-silk-smooth-sleeping-cap-for-women-with-adjustable-tie-band-black-304283460.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/4382403/1.jpg?1158,KSh 360,Satin Bonnet Silk Smooth Sleeping Cap for Women With Adjustable Tie Band- Black,,KSh 500,28%,,0,Angela's Supplies,Fashion
2025-09-14,17,https://www.jumia.co.ke/generic-t.v-adapter-12v-3a-162317534.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/5713261/1.jpg?8837,KSh 750,T.V Adapter 12V 3A,,,,(2 verified ratings),4.5,STATIONERY PLUG,Electronics
2025-09-14,17,https://www.jumia.co.ke/generic-flow-book-by-mihaly-csikszentmihalyi-320583242.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/2385023/1.jpg?7278,"KSh 1,234","""Flow"" Book By Mihaly Csikszentmihalyi",,,,,0,SMARTIFY,"Books, Movies and Music"
2025-09-14,17,https://www.jumia.co.ke/generic-high-elastic-adjustable-suspenders-bow-tie-orange-324993094.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/0399423/1.jpg?6808,"KSh 1,599",High Elastic Adjustable Suspenders & Bow tie-Orange,,,,,0,Alreo,Fashion
2025-09-14,17,https://www.jumia.co.ke/hisense-55-inch-4k-uhd-smart-bluetooth-tv-2024-modelfree-360-wall-bracket-299123904.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/9321992/1.jpg?0633,"KSh 41,999","Hisense 55"" Inch 4K UHD SMART BLUETOOTH TV-2024 MODEL+FREE 360 WALL BRACKET",,"KSh 110,000",62%,(16 verified ratings),4.7,NOVA PHONES,Electronics
2025-09-14,17,https://www.jumia.co.ke/generic-dewalt-500a-inverter-welding-machine-with-welding-holders-and-cables-314912843.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/8219413/1.jpg?4828,"KSh 12,499",Dewalt 500A Inverter Welding Machine With Welding Holders And Cables,,"KSh 17,999",31%,,0,Last Mile Enterprise,Home & Office
2025-09-14,17,https://www.jumia.co.ke/bvot-m88-4g5g-portable-pocket-mifi-universal-wifi-hotspot-for-fast-data-connectivity-with-airtel-safaricom-and-telkom-generic-mpg9527527.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/6379213/1.jpg?0672,"KSh 3,399","BVOT M88 4G/5G Portable Pocket Mifi – Universal Wifi Hotspot for Fast Data Connectivity with Airtel, Safaricom, and Telkom",,"KSh 6,000",43%,(9 verified ratings),3.7,TrendyGadgets,Computing
2025-09-14,17,https://www.jumia.co.ke/generic-all-your-perfects-book-by-colleen-hoover-325424753.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/7424523/1.jpg?5077,KSh 850,All Your Perfects Book By Colleen Hoover,,,,,0,SMARTIFY,"Books, Movies and Music"
2025-09-14,17,https://www.jumia.co.ke/aroamas-scar-scar-removal-scar-treatment-professional-silicone-scar-sheets-scar-remover-8-sheets-for-4-month-256752299.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/2257652/1.jpg?0377,KSh 999,"Aroamas Scar Scar Removal, Scar Treatment, Professional Silicone Scar Sheets Scar Remover (8 Sheets For 4 Month)",,"KSh 1,600",38%,(24 verified ratings),3.8,kenyabeauty,Health & Beauty
2025-09-14,17,https://www.jumia.co.ke/dca-electric-wood-router-machine-900watts-generic-mpg9430261.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/6532523/1.jpg?8230,"KSh 8,999",Dca Electric Wood Router Machine 900watts,,"KSh 11,999",25%,See More Offers,0,Expert enterprise power tools,Toys & Games
2025-09-14,17,https://www.jumia.co.ke/makita-accessories-9inch-commercial-industrial-angle-grinder-2200w-325329238.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/2923523/1.jpg?4488,"KSh 10,499",Makita Accessories 9inch Commercial / Industrial Angle Grinder 2200W,,"KSh 15,000",30%,,0,world class enterprises,Home & Office
2025-09-14,17,https://www.jumia.co.ke/generic-dog-nail-clippers-file-claw-clippers-comfortable-non-slip-handle-cat-pet-trimmer-metal-puppy-kitten-professional-and-safe-for-birds-hedgehogs-325354461.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/4453523/1.jpg?3368,KSh 749,"Dog Nail Clippers + File, Claw Clippers & Comfortable Non-Slip Handle Cat Pet Trimmer Metal Puppy Kitten Professional and Safe for Birds, Hedgehogs",,"KSh 1,200",38%,,0,Exclusive Sales,Pet Supplies
2025-09-14,17,https://www.jumia.co.ke/generic-magnetic-gf07-mini-gps-real-time-car-locator-tracker-gsmgprs-tracking-devicebestseller-325211927.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/9112523/1.jpg?3833,"KSh 2,000",Magnetic GF07 Mini GPS Real Time Car Locator Tracker GSM/GPRS Tracking Device(Best_seller),,"KSh 4,500",56%,,0,Infiniti accessories,Electronics
2025-09-14,17,https://www.jumia.co.ke/seagate-expansion-2tb-portable-external-hard-drive-usb-3.0-black1-yr-wrty-211220236.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2022112/1.jpg?2417,"KSh 11,470",SEAGATE Expansion 2TB - Portable External Hard Drive - USB 3.0 - Black(1 YR WRTY),,"KSh 22,940",50%,(3 verified ratings),4.7,Smartstore electronics,Computing
2025-09-14,17,https://www.jumia.co.ke/fashion-6pcsset-women-watches-bracelet-set-315538850.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/8835513/1.jpg?5461,KSh 399,6pcs/set Women Watches Bracelet Set,,KSh 665,40%,(1 verified rating),2,Aprillan-COD,Fashion
2025-09-14,17,https://www.jumia.co.ke/400watts-solar-panel-all-weather-monocrystalline-400-watts-solar-panel-25-years-warranty-sunlight-solar-mpg7601233.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/3931002/1.jpg?7929,"KSh 13,400",Sunlight Solar 400Watts Solar Panel All Weather Monocrystalline 400 Watts  Solar Panel 25 Years Warranty,,"KSh 26,000",48%,,0,JM Latest Collections,Garden & Outdoors
2025-09-14,18,https://www.jumia.co.ke/generic-inheritance-book-by-christopher-paolini-325419655.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/6914523/1.jpg?4966,"KSh 1,650","""Inheritance"" Book By Christopher Paolini",,,,,0,SMARTIFY,"Books, Movies and Music"
2025-09-14,18,https://www.jumia.co.ke/optimum-nitrution-gold-standard-100-whey-protein-powder-any-flavor-314562659.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/6265413/1.jpg?5037,"KSh 9,500",OPTIMUM NITRUTION Gold Standard 100% Whey Protein Powder( Any Flavor),,"KSh 13,000",27%,,0,Fit4life Shop,Health & Beauty
2025-09-14,18,https://www.jumia.co.ke/bvot-portable-wireless-mifi-4g5g-router-best-mobile-hotspot-for-reliable-high-speed-internet-anywhere-312670391.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/3076213/1.jpg?2909,"KSh 3,400","BVOT Portable Wireless MiFi 4G/5G Router – Best Mobile Hotspot for Reliable, High-Speed Internet Anywhere",,"KSh 4,500",24%,,0,Trend withus 254,Computing
2025-09-14,18,https://www.jumia.co.ke/generic-hand-bell-call-silver-school-classroom-signal-jiggle-jingle-bells-reception-6.5cm-clear-sound-pet-play-library-student-pupils-christmas-306199456.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/4991603/1.jpg?0213,KSh 849,Hand Bell Call Silver School Classroom Signal Jiggle Jingle Bells Reception 6.5cm Clear Sound Pet Play Library Student Pupils Christmas,,"KSh 1,500",43%,(2 verified ratings),5,Exclusive Sales,Home & Office
2025-09-14,18,https://www.jumia.co.ke/miracle-open-ankle-support-beige-110879664.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/6978011/1.jpg?8413,"KSh 1,260",Miracle Open Ankle Support - Beige,,,,(3 verified ratings),4,MarPe,Health & Beauty
2025-09-14,18,https://www.jumia.co.ke/subaru-sn-5w-30-fully-synthetic-engine-oil-10000km-318672720.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/7276813/1.jpg?8813,"KSh 5,500","Subaru SN 5W-30 Fully Synthetic Engine Oil 10,000KM",,"KSh 6,500",15%,,0,Baby n Mum,Automobile
2025-09-14,18,https://www.jumia.co.ke/generic-jewish-wsdom-for-business-success-book-by-levi-brackman-and-sam-jaffe-325386029.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/0683523/1.jpg?8772,KSh 885,Jewish Wsdom for Business Success Book By Levi Brackman and Sam Jaffe,,,,,0,SMARTIFY,"Books, Movies and Music"
2025-09-14,18,https://www.jumia.co.ke/cclamp-300w-quality-solar-street-lamp-115512140.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/1215511/1.jpg?8546,"KSh 2,500",CcLamp 300W Quality SOLAR STREET LAMP,,"KSh 4,999",50%,(2 verified ratings),5,Budget Lc,Home & Office
2025-09-14,18,https://www.jumia.co.ke/fashion-kids-digital-watch-shockproof-waterproof-led-watch-for-boys-girlsmen-women-pink-325354554.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/5453523/1.jpg?5767,KSh 520,"Kids' Digital Watch - Shockproof & Waterproof LED Watch for Boys, Girls,Men & Women-Pink",,"KSh 1,000",48%,,0,Kaylink ent,Fashion
2025-09-14,18,https://www.jumia.co.ke/generic-ay-49-creator-bundle-with-tripod-stand-led-light-microphone-and-remote-control-306424367.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/3424603/1.jpg?0968,"KSh 2,500","AY-49 Creator Bundle with Tripod Stand, LED Light, Microphone, and Remote Control",,"KSh 3,500",29%,,0,TrendyGadgets,Phones & Tablets
2025-09-14,18,https://www.jumia.co.ke/generic-flexible-computer-laptop-usb-keyboard-black-121289984.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/9982121/1.jpg?7313,KSh 679,Flexible Computer / Laptop USB Keyboard - Black,,"KSh 1,200",43%,,0,PRISCOM COMPUTERS,Computing
2025-09-14,18,https://www.jumia.co.ke/generic-wooden-board-block-game-classic-stacking-fun-for-all-ages-325291442.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/4192523/1.jpg?9947,"KSh 3,500",Wooden Board Block Game – Classic Stacking Fun for All Ages,,"KSh 4,500",22%,,0,Shoegame254,Toys & Games
2025-09-14,18,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-324994855.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/8499423/1.jpg?4868,"KSh 12,899","Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU",,"KSh 30,999",58%,(8 verified ratings),4.4,MKKAY TECHNOLOGIES,Phones & Tablets
2025-09-14,18,https://www.jumia.co.ke/sudocrem-antiseptic-healing-cream-60g-291524977.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/9425192/1.jpg?8335,KSh 999,Sudocrem Antiseptic Healing Cream 60g,,"KSh 1,500",33%,,0,Yanah Beauty Shop,Health & Beauty
2025-09-14,18,https://www.jumia.co.ke/generic-ouhoe-hemorrhoids-ointment-relieve-pain-hemoroid-cream-anal-bleeding-swelling-anal-fissure-hemorrhoids-treatment-cream-190223529.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/5322091/1.jpg?2545,"KSh 1,399",Ouhoe Hemorrhoids Ointment Relieve Pain Hemoroid Cream Anal Bleeding Swelling Anal Fissure Hemorrhoids Treatment Cream,,"KSh 2,900",52%,(3 verified ratings),2.3,TheSmartMed,Health & Beauty
2025-09-14,18,https://www.jumia.co.ke/generic-100pcs-id-laminating-films-identity-card-laminating-pouches-325422019.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/0224523/1.jpg?8230,KSh 970,100pcs ID Laminating Films Identity Card Laminating Pouches,,"KSh 1,000",3%,,0,proxador limited,Home & Office
2025-09-14,18,https://www.jumia.co.ke/32-inches-android-smart-tvnetflixhdmidecoderwall-mount-brackettv-guard-vitron-mpg1440812.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/5791031/1.jpg?6510,"KSh 11,690","Vitron 32"" Inches Android &Smart  TV,BLUETOOTH,Netflix,HDMI,Decoder+TV-Guard+Wall Mount",,"KSh 26,000",55%,(238 verified ratings),4.1,NOVA PHONES,Electronics
2025-09-14,18,https://www.jumia.co.ke/barksdale-5-in-1-digital-ph-meter-with-tds-ec-salinity-temperature-measurement-waterproof-ph-tds-temp-0.01-resolution-high-accuracy-pen-type-tester-water-tester-for-water-wine-spas-aquariums-296111629.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/6111692/1.jpg?7708,"KSh 4,600","Barksdale 5 In 1 Digital PH Meter With TDS EC Salinity Temperature Measurement Waterproof  PH TDS Temp 0.01 Resolution High Accuracy Pen Type Tester, Water Tester For Water, Wine, Spas, Aquariums",,"KSh 9,000",49%,(2 verified ratings),4,Barksdale Limited,Industrial & Scientific
2025-09-14,18,https://www.jumia.co.ke/generic-wireless-microphone-for-iphone-android-camera-usb-c-microphone-wireless-lavalier-microphone-mini-microphone-noise-canceling-lapel-mic-for-interview-video-podcast-vlog-youtube-306441400.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/4144603/1.jpg?6189,"KSh 1,999","Wireless Microphone for iPhone, Android, Camera, USB-C Microphone, Wireless Lavalier Microphone, Mini Microphone, Noise Canceling Lapel Mic for Interview Video Podcast Vlog YouTube",,"KSh 3,500",43%,,0,TrendyGadgets,Musical Instruments
2025-09-14,18,https://www.jumia.co.ke/solarmax-30a-solar-charger-controller-12v24v-solar-panel-intelligent-regulator-with-two-dual-usb-port-and-pwm-lcd-display-305744245.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/2447503/1.jpg?6926,"KSh 1,500","Solarmax 30A Solar Charger Controller, 12V/24V Solar Panel Intelligent Regulator With Two Dual USB Port And PWM LCD Display",,"KSh 2,000",25%,(7 verified ratings),3.4,Budget Lc,Garden & Outdoors
2025-09-14,18,https://www.jumia.co.ke/generic-128eggs-solar-incubator-ac-dc-fully-automatic-eggs-incubator-can-use-electricity-as-well-306197007.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/0791603/1.jpg?2013,"KSh 21,199",128Eggs Solar Incubator AC / DC Fully Automatic Eggs Incubator Can Use Electricity As Well,,"KSh 23,999",12%,,0,caucasian enterprises,Industrial & Scientific
2025-09-14,18,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9up-to-16gb-extended-ram-256gb-storage-battery-6000-mah1-year-warranty-black-325383506.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/5383523/1.jpg?5862,"KSh 15,869","XIAOMI  Redmi 15C, 6.9'',up to 16GB Extended RAM+ 256GB Storage, Battery: 6000 mAh,1 YEAR WARRANTY - Black",,"KSh 29,999",47%,(9 verified ratings),4.4,Bryme collections,Phones & Tablets
2025-09-14,18,https://www.jumia.co.ke/phoenix-nice-phoeix-size-26-18-speed-bike-red-70559971.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/995507/1.jpg?6958,"KSh 11,999",Phoenix NICE PHOEIX SIZE 26 - 18 SPEED BIKE RED,,"KSh 21,598",44%,(2 verified ratings),5,AOLIN LTD,Sporting Goods
